2025-10-11T16:18:16.000000000Z [inf]  Starting Container
2025-10-11T16:18:18.119748208Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T16:18:18.287612103Z [inf]  2024-03-29    2.3    5.6    1    992.11   1128.98
2025-10-11T16:18:18.296836143Z [inf]  2024-03-30    4.3    4.4    1    992.11   1147.31
2025-10-11T16:18:18.306479974Z [inf]  2024-03-31    2.4    6.2    1    992.11   1150.89
2025-10-11T16:18:18.319095921Z [inf]  2024-04-01    3.3    6.7    1    992.11   1212.02
2025-10-11T16:18:18.328504620Z [inf]  2024-04-02    4.8    8.6    1    992.11   1268.99
2025-10-11T16:18:18.341519161Z [inf]  2024-04-03    2.7    7.3    1    992.11   1389.02
2025-10-11T16:18:18.351194367Z [inf]  2024-04-04    2.6    7.3    1    992.11   1360.07
2025-10-11T16:18:18.359560660Z [inf]  2024-04-05    2.7    7.2    1    992.11   1388.04
2025-10-11T16:18:18.369054969Z [inf]  2024-04-06    1.9    3.5    1    992.11   1379.12
2025-10-11T16:18:18.387996724Z [inf]  2024-04-07    2.0    4.9    1    992.11   1404.19
2025-10-11T16:18:18.391567233Z [inf]  2024-04-08    1.8    3.1    1    992.11   1518.36
2025-10-11T16:18:18.400960287Z [inf]  2024-04-09    0.7    2.4    1    992.11   1417.76
2025-10-11T16:18:18.411174710Z [inf]  2024-04-10    1.0    2.2    1    992.11   1470.05
2025-10-11T16:18:18.420591748Z [inf]  2024-04-11    1.4    2.2    1    992.11   1486.71
2025-10-11T16:18:18.433523473Z [inf]  2024-04-12    2.2    1.9    1    992.11   1515.66
2025-10-11T16:18:18.442918437Z [inf]  2024-04-13    2.1    2.9    1    992.11   1519.87
2025-10-11T16:18:18.455408944Z [inf]  2024-04-14    1.6    2.7    1    992.11   1534.16
2025-10-11T16:18:18.465429866Z [inf]  2024-04-15    0.7    4.6    1    992.11   1603.63
2025-10-11T16:18:18.473639316Z [inf]  2024-04-16    3.3    2.0    1    992.11   1589.70
2025-10-11T16:18:18.486708943Z [inf]  2024-04-17    2.6    3.4    1    992.11   1625.75
2025-10-11T16:18:18.492948278Z [inf]  2024-04-18    2.9    3.6    1    992.11   1588.29
2025-10-11T16:18:18.505589354Z [inf]  2024-04-19    3.8    4.3    1    992.11   1546.27
2025-10-11T16:18:18.515756049Z [inf]  2024-04-20    2.8    4.5    1    992.11   1452.84
2025-10-11T16:18:18.524607739Z [inf]  2024-04-21    1.2    3.5    1    992.11   1521.65
2025-10-11T16:18:18.543096894Z [inf]  2024-04-22    0.8    4.2    1    992.11   1504.22
2025-10-11T16:18:18.546661857Z [inf]  2024-04-23    1.4    2.7    1    992.11   1378.01
2025-10-11T16:18:18.556050806Z [inf]  2024-04-24    1.0    1.9    1    992.11   1509.35
2025-10-11T16:18:18.569232712Z [inf]  2024-04-25    0.4    1.0    1    992.11   1457.30
2025-10-11T16:18:18.577633054Z [inf]  2024-04-26    1.3    3.0    1    992.11   1419.38
2025-10-11T16:18:18.587669916Z [inf]  2024-04-27    1.2    1.9    1    992.11   1423.68
2025-10-11T16:18:18.605919585Z [inf]  2024-04-28    2.1    3.5    1    992.11   1495.32
2025-10-11T16:18:18.609699818Z [inf]  2024-04-29    1.7    4.0    1    992.11   1554.72
2025-10-11T16:18:18.619182684Z [inf]  2024-04-30    1.9    3.6    1    992.11   1557.13
2025-10-11T16:18:18.628455926Z [inf]  2024-05-01    2.6    3.8    1    992.11   1545.60
2025-10-11T16:18:18.641714669Z [inf]  2024-05-02    0.9    3.9    1    992.11   1574.76
2025-10-11T16:18:18.651232026Z [inf]  2024-05-03    0.6    2.3    1    992.11   1554.07
2025-10-11T16:18:18.660493908Z [inf]  2024-05-04   -0.4    3.1    0   1335.76   1548.10
2025-10-11T16:18:18.673228635Z [inf]  2024-05-05    0.7    0.1    1   1335.76   1585.87
2025-10-11T16:18:18.680376490Z [inf]  2024-05-06   -0.3    0.9    0   1368.35   1549.60
2025-10-11T16:18:18.693118184Z [inf]  2024-05-07    0.8   -0.9    0   1368.35   1456.47
2025-10-11T16:18:18.702950438Z [inf]  2024-05-08    0.8    0.3    1   1368.35   1467.58
2025-10-11T16:18:18.713726651Z [inf]  2024-05-09    0.7    0.5    1   1368.35   1523.75
2025-10-11T16:18:18.722695842Z [inf]  2024-05-10    0.7    1.8    1   1368.35   1508.91
2025-10-11T16:18:18.734937178Z [inf]  2024-05-11    2.5    1.9    1   1368.35   1532.83
2025-10-11T16:18:18.744587595Z [inf]  2024-05-12    1.7    2.9    1   1368.35   1543.16
2025-10-11T16:18:18.753335573Z [inf]  2024-05-13    0.2    2.5    1   1368.35   1593.44
2025-10-11T16:18:18.765479613Z [inf]  2024-05-14   -0.5    1.8    0   1497.03   1538.39
2025-10-11T16:18:18.773466934Z [inf]  2024-05-15    1.1    2.1    1   1497.03   1571.43
2025-10-11T16:18:18.788130238Z [inf]  2024-05-16    1.6   -0.6    0   1529.18   1557.53
2025-10-11T16:18:18.794950912Z [inf]  2024-05-17    0.7    1.0    1   1529.18   1493.24
2025-10-11T16:18:18.812539982Z [inf]  2024-05-18   -0.9    1.5    0   1466.06   1422.22
2025-10-11T16:18:18.816255169Z [inf]  2024-05-19    0.3    2.0    1   1466.06   1460.88
2025-10-11T16:18:18.825526673Z [inf]  2024-05-20    0.8   -0.2    0   1505.90   1411.00
2025-10-11T16:18:18.838555603Z [inf]  2024-05-21    1.2   -0.5    0   1505.90   1419.31
2025-10-11T16:18:18.848899804Z [inf]  2024-05-22    1.8    0.3    1   1505.90   1363.33
2025-10-11T16:18:18.858716416Z [inf]  2024-05-23    0.8    0.8    1   1505.90   1412.11
2025-10-11T16:18:18.872103200Z [inf]  2024-05-24    0.5    1.9    1   1505.90   1419.85
2025-10-11T16:18:18.880551476Z [inf]  2024-05-25    0.4    2.0    1   1505.90   1444.83
2025-10-11T16:18:18.890042821Z [inf]  2024-05-26   -0.3    0.6    0   1532.99   1444.84
2025-10-11T16:18:18.903411873Z [inf]  2024-05-27    0.7    1.3    1   1532.99   1486.63
2025-10-11T16:18:18.912919295Z [inf]  2024-05-28    1.5   -0.6    0   1577.32   1477.61
2025-10-11T16:18:18.921534702Z [inf]  2024-05-29    0.8    0.5    1   1577.32   1430.35
2025-10-11T16:18:18.929806773Z [inf]  2024-05-30    1.1   -0.8    0   1526.87   1434.99
2025-10-11T16:18:18.939184690Z [inf]  2024-05-31   -1.5   -0.7   -1   1526.87   1418.79
2025-10-11T16:18:18.950197334Z [inf]  2024-06-01   -1.0   -1.4   -1   1526.87   1411.93
2025-10-11T16:18:18.959874106Z [inf]  2024-06-02   -1.1   -0.3   -1   1526.87   1404.29
2025-10-11T16:18:18.973085847Z [inf]  2024-06-03   -1.7   -2.1   -1   1526.87   1420.92
2025-10-11T16:18:18.981711947Z [inf]  2024-06-04   -1.2   -1.2   -1   1526.87   1349.86
2025-10-11T16:18:18.993934673Z [inf]  2024-06-05    0.5   -1.3    0   1617.45   1298.53
2025-10-11T16:18:19.002287284Z [inf]  2024-06-06    1.5   -1.9    0   1617.45   1314.01
2025-10-11T16:18:19.020809007Z [inf]  2024-06-07    0.9    0.7    1   1617.45   1399.03
2025-10-11T16:18:19.024012081Z [inf]  2024-06-08    1.6    1.6    1   1617.45   1421.50
2025-10-11T16:18:19.033179288Z [inf]  2024-06-09    2.6    3.1    1   1617.45   1424.17
2025-10-11T16:18:19.045325524Z [inf]  2024-06-10    1.4    2.5    1   1617.45   1405.33
2025-10-11T16:18:19.056665499Z [inf]  2024-06-11    2.8    2.6    1   1617.45   1386.35
2025-10-11T16:18:19.068736446Z [inf]  2024-06-12    3.0    3.9    1   1617.45   1361.45
2025-10-11T16:18:19.077231713Z [inf]  2024-06-13    2.8    2.5    1   1617.45   1403.30
2025-10-11T16:18:19.127812585Z [inf]  2024-06-14    2.3    2.9    1   1617.45   1352.71
2025-10-11T16:18:19.127817939Z [inf]  2024-06-15   -0.2    3.8    0   1665.08   1353.29
2025-10-11T16:18:19.127823842Z [inf]  2024-06-16    0.2    2.6    1   1665.08   1367.92
2025-10-11T16:18:19.127829516Z [inf]  2024-06-17    1.1    3.1    1   1665.08   1400.32
2025-10-11T16:18:19.127836010Z [inf]  2024-06-18    1.7    1.2    1   1665.08   1370.00
2025-10-11T16:18:19.138175258Z [inf]  2024-06-19    1.4    1.6    1   1665.08   1472.99
2025-10-11T16:18:19.156969201Z [inf]  2024-06-20    2.4    2.4    1   1665.08   1451.38
2025-10-11T16:18:19.159858740Z [inf]  2024-06-21    2.2    2.1    1   1665.08   1491.18
2025-10-11T16:18:19.172973901Z [inf]  2024-06-22    1.2    2.6    1   1665.08   1488.76
2025-10-11T16:18:19.182101187Z [inf]  2024-06-23    1.5    2.7    1   1665.08   1474.50
2025-10-11T16:18:19.194995557Z [inf]  2024-06-24    2.8    3.0    1   1665.08   1589.58
2025-10-11T16:18:19.202144802Z [inf]  2024-06-25    2.2    2.8    1   1665.08   1560.69
2025-10-11T16:18:19.214844128Z [inf]  2024-06-26    2.4    3.6    1   1665.08   1538.85
2025-10-11T16:18:19.224080491Z [inf]  2024-06-27    3.9    3.7    1   1665.08   1512.22
2025-10-11T16:18:19.236959598Z [inf]  2024-06-28    2.9    3.7    1   1665.08   1525.13
2025-10-11T16:18:19.243901456Z [inf]  2024-06-29    1.6    3.5    1   1665.08   1541.61
2025-10-11T16:18:19.253241280Z [inf]  2024-06-30    4.9    5.2    1   1665.08   1524.19
2025-10-11T16:18:19.265708299Z [inf]  2024-07-01    6.0    3.5    1   1665.08   1544.85
2025-10-11T16:18:19.278583376Z [inf]  2024-07-02    4.5    2.6    1   1665.08   1521.76
2025-10-11T16:18:19.285931544Z [inf]  2024-07-03    6.4    6.5    1   1665.08   1505.16
2025-10-11T16:18:19.298575460Z [inf]  2024-07-04    5.5    6.0    1   1665.08   1520.73
2025-10-11T16:18:19.308167913Z [inf]  2024-07-05    4.7    5.3    1   1665.08   1502.66
2025-10-11T16:18:19.314990587Z [inf]  2024-07-06    1.5    6.3    1   1665.08   1507.71
2025-10-11T16:18:19.327714055Z [inf]  2024-07-07    0.4    4.9    1   1665.08   1507.68
2025-10-11T16:18:19.339235850Z [inf]  2024-07-08   -0.3    4.4    0   1855.05   1530.92
2025-10-11T16:18:19.346518122Z [inf]  2024-07-09    0.9    1.7    1   1855.05   1569.36
2025-10-11T16:18:19.365227787Z [inf]  2024-07-10    3.5   -0.4    0   1901.64   1582.04
2025-10-11T16:18:19.368609018Z [inf]  2024-07-11    2.3   -0.5    0   1901.64   1575.17
2025-10-11T16:18:19.380065481Z [inf]  2024-07-12    2.0    0.1    1   1901.64   1543.06
2025-10-11T16:18:19.391209635Z [inf]  2024-07-13    1.2    4.5    1   1901.64   1542.05
2025-10-11T16:18:19.400388360Z [inf]  2024-07-14    2.3    3.0    1   1901.64   1549.56
2025-10-11T16:18:19.413597801Z [inf]  2024-07-15    1.9    3.1    1   1901.64   1547.16
2025-10-11T16:18:19.422741937Z [inf]  2024-07-16    1.3    1.4    1   1901.64   1497.64
2025-10-11T16:18:19.429792228Z [inf]  2024-07-17    1.5    2.6    1   1901.64   1518.77
2025-10-11T16:18:19.442684262Z [inf]  2024-07-18    2.2    1.8    1   1901.64   1485.60
2025-10-11T16:18:19.453015799Z [inf]  2024-07-19    1.3    1.5    1   1901.64   1469.38
2025-10-11T16:18:19.462420809Z [inf]  2024-07-20    0.7    2.1    1   1901.64   1473.48
2025-10-11T16:18:19.472526400Z [inf]  2024-07-21    1.4    2.5    1   1901.64   1483.46
2025-10-11T16:18:19.483981516Z [inf]  2024-07-22    1.2    2.1    1   1901.64   1479.62
2025-10-11T16:18:19.496628783Z [inf]  2024-07-23    0.7    2.0    1   1901.64   1450.05
2025-10-11T16:18:19.503653374Z [inf]  2024-07-24    0.5    2.4    1   1901.64   1445.58
2025-10-11T16:18:19.521811306Z [inf]  2024-07-25    0.1    0.4    1   1901.64   1443.26
2025-10-11T16:18:19.524825710Z [inf]  2024-07-26   -0.7   -0.4    0   1742.38   1427.10
2025-10-11T16:18:19.542655512Z [inf]  2024-07-27   -0.8   -1.5   -1   1742.38   1429.73
2025-10-11T16:18:19.546834501Z [inf]  2024-07-28   -1.4   -1.1   -1   1742.38   1406.33
2025-10-11T16:18:19.556091161Z [inf]  2024-07-29   -2.6   -2.4   -1   1742.38   1341.43
2025-10-11T16:18:19.574270060Z [inf]  2024-07-30   -2.4   -2.3   -1   1742.38   1375.09
2025-10-11T16:18:19.577308326Z [inf]  2024-07-31   -1.1   -3.7   -1   1742.38   1354.15
2025-10-11T16:18:19.585358248Z [inf]  2024-08-01   -0.5   -4.9   -1   1742.38   1372.87
2025-10-11T16:18:19.604141128Z [inf]  2024-08-02   -0.6   -3.5   -1   1742.38   1344.43
2025-10-11T16:18:19.607080687Z [inf]  2024-08-03   -0.6   -1.7   -1   1742.38   1356.86
2025-10-11T16:18:19.626021103Z [inf]  2024-08-04    0.3   -0.8    0   1828.14   1396.58
2025-10-11T16:18:19.628944994Z [inf]  2024-08-05    1.7   -0.6    0   1828.14   1399.43
2025-10-11T16:18:19.637398508Z [inf]  2024-08-06    1.2   -0.7    0   1828.14   1382.42
2025-10-11T16:18:19.656810551Z [inf]  2024-08-07    2.8    1.3    1   1828.14   1339.55
2025-10-11T16:18:19.660681152Z [inf]  2024-08-08    3.5    1.9    1   1828.14   1269.28
2025-10-11T16:18:19.669721433Z [inf]  2024-08-09    3.0    2.5    1   1828.14   1259.90
2025-10-11T16:18:19.679156308Z [inf]  2024-08-10    1.9    4.1    1   1828.14   1295.53
2025-10-11T16:18:19.691615367Z [inf]  2024-08-11    5.0    3.4    1   1828.14   1242.75
2025-10-11T16:18:19.700948473Z [inf]  2024-08-12    5.8    3.0    1   1828.14   1261.81
2025-10-11T16:18:19.712008794Z [inf]  2024-08-13    4.4    3.2    1   1828.14   1291.52
2025-10-11T16:18:19.730836272Z [inf]  2024-08-14    6.1    6.4    1   1828.14   1284.31
2025-10-11T16:18:19.734138910Z [inf]  2024-08-15    4.3    8.1    1   1828.14   1275.72
2025-10-11T16:18:19.743192269Z [inf]  2024-08-16    5.0    7.0    1   1828.14   1287.94
2025-10-11T16:18:19.752195766Z [inf]  2024-08-17    2.8    9.7    1   1828.14   1317.20
2025-10-11T16:18:19.770830217Z [inf]  2024-08-18    2.9    6.5    1   1828.14   1352.66
2025-10-11T16:18:19.774770313Z [inf]  2024-08-19    2.0    6.6    1   1828.14   1440.01
2025-10-11T16:18:19.783391428Z [inf]  2024-08-20    2.9    4.0    1   1828.14   1447.13
2025-10-11T16:18:19.802623706Z [inf]  2024-08-21    4.3    3.4    1   1828.14   1425.86
2025-10-11T16:18:19.806680364Z [inf]  2024-08-22    1.2    3.3    1   1828.14   1423.63
2025-10-11T16:18:19.814715607Z [inf]  2024-08-23   -0.4    2.9    0   1882.64   1483.08
2025-10-11T16:18:19.826594325Z [inf]  2024-08-24   -0.8    4.9    0   1882.64   1493.76
2025-10-11T16:18:19.836542796Z [inf]  2024-08-25    0.5    0.2    1   1882.64   1516.57
2025-10-11T16:18:19.847214126Z [inf]  2024-08-26    0.3    0.1    1   1882.64   1502.48
2025-10-11T16:18:19.857034296Z [inf]  2024-08-27    0.3   -1.4    0   1893.63   1466.98
2025-10-11T16:18:19.868524069Z [inf]  2024-08-28    0.6    0.4    1   1893.63   1454.52
2025-10-11T16:18:19.878006634Z [inf]  2024-08-29    2.0    0.3    1   1893.63   1463.95
2025-10-11T16:18:19.887405566Z [inf]  2024-08-30    1.2    1.2    1   1893.63   1510.85
2025-10-11T16:18:19.899620860Z [inf]  2024-08-31    0.8    1.4    1   1893.63   1510.59
2025-10-11T16:18:19.909141407Z [inf]  2024-09-01    0.4    2.4    1   1893.63   1518.46
2025-10-11T16:18:19.927766322Z [inf]  2024-09-02    1.2    0.6    1   1893.63   1485.86
2025-10-11T16:18:19.930776595Z [inf]  2024-09-03    0.6   -0.0    0   1918.01   1472.58
2025-10-11T16:18:19.942860587Z [inf]  2024-09-04   -0.1   -1.3   -1   1918.01   1437.87
2025-10-11T16:18:19.954880766Z [inf]  2024-09-05   -0.0   -1.0   -1   1918.01   1454.03
2025-10-11T16:18:19.961843990Z [inf]  2024-09-06   -1.5    0.5    0   1942.17   1368.24
2025-10-11T16:18:19.971975419Z [inf]  2024-09-07   -0.2   -0.6   -1   1942.17   1350.44
2025-10-11T16:18:19.982138719Z [inf]  2024-09-08    0.2    1.0    0   1967.45   1293.99
2025-10-11T16:18:19.994742873Z [inf]  2024-09-09    0.2   -2.2    0   1967.45   1201.84
2025-10-11T16:18:20.007648232Z [inf]  2024-09-10    2.5    0.9    1   1967.45   1246.40
2025-10-11T16:18:20.016648729Z [inf]  2024-09-11    2.6    0.7    1   1967.45   1226.65
2025-10-11T16:18:20.024148783Z [inf]  2024-09-12    4.0    0.8    1   1967.45   1372.42
2025-10-11T16:18:20.037085087Z [inf]  2024-09-13    2.7    3.9    1   1967.45   1353.55
2025-10-11T16:18:20.044039063Z [inf]  2024-09-14    1.1    3.1    1   1967.45   1355.45
2025-10-11T16:18:20.056443744Z [inf]  2024-09-15    1.8    5.0    1   1967.45   1306.27
2025-10-11T16:18:20.070930479Z [inf]  2024-09-16    1.2    3.8    1   1967.45   1320.37
2025-10-11T16:18:20.076913475Z [inf]  2024-09-17    2.2    2.0    1   1967.45   1347.97
2025-10-11T16:18:20.129978005Z [inf]  2024-09-18    1.6    3.7    1   1967.45   1305.62
2025-10-11T16:18:20.129984255Z [inf]  2024-09-19    1.0    1.5    1   1967.45   1280.20
2025-10-11T16:18:20.129991963Z [inf]  2024-09-20    1.1    3.0    1   1967.45   1309.87
2025-10-11T16:18:20.129998993Z [inf]  2024-09-21    0.8    1.4    1   1967.45   1323.61
2025-10-11T16:18:20.130004381Z [inf]  2024-09-22    0.7    1.5    1   1967.45   1299.92
2025-10-11T16:18:20.139468560Z [inf]  2024-09-23   -0.6    1.5    0   2128.01   1322.42
2025-10-11T16:18:20.148378708Z [inf]  2024-09-24   -1.0    0.6    0   2128.01   1312.97
2025-10-11T16:18:20.160960851Z [inf]  2024-09-25    0.4    0.9    1   2128.01   1360.63
2025-10-11T16:18:20.170113275Z [inf]  2024-09-26    0.3   -0.4    0   2205.26   1343.27
2025-10-11T16:18:20.178917849Z [inf]  2024-09-27   -0.5   -0.7   -1   2205.26   1424.73
2025-10-11T16:18:20.190374509Z [inf]  2024-09-28   -1.0    0.2    0   2071.53   1427.40
2025-10-11T16:18:20.201486406Z [inf]  2024-09-29    0.1   -1.1    0   2071.53   1428.80
2025-10-11T16:18:20.215080872Z [inf]  2024-09-30    0.1   -1.9    0   2071.53   1397.96
2025-10-11T16:18:20.223423926Z [inf]  2024-10-01   -0.4   -1.1   -1   2071.53   1321.89
2025-10-11T16:18:20.237545479Z [inf]  2024-10-02    0.2   -0.9    0   2184.25   1313.44
2025-10-11T16:18:20.245992392Z [inf]  2024-10-03    0.1   -0.1    0   2184.25   1320.65
2025-10-11T16:18:20.255193365Z [inf]  2024-10-04    0.1   -0.9    0   2184.25   1315.42
2025-10-11T16:18:20.273813575Z [inf]  2024-10-05   -0.5    0.7    0   2184.25   1312.08
2025-10-11T16:18:20.277234859Z [inf]  2024-10-06    1.7    0.1    1   2184.25   1274.88
2025-10-11T16:18:20.286181654Z [inf]  2024-10-07    2.9   -0.1    0   2122.31   1315.60
2025-10-11T16:18:20.298128064Z [inf]  2024-10-08    2.2   -0.8    0   2122.31   1279.01
2025-10-11T16:18:20.307444328Z [inf]  2024-10-09    2.5    2.0    1   2122.31   1289.76
2025-10-11T16:18:20.319393421Z [inf]  2024-10-10    1.8    3.2    1   2122.31   1249.92
2025-10-11T16:18:20.328456975Z [inf]  2024-10-11    1.7    3.1    1   2122.31   1200.59
2025-10-11T16:18:20.337778760Z [inf]  2024-10-12    1.0    4.3    1   2122.31   1205.00
2025-10-11T16:18:20.357852132Z [inf]  2024-10-13    1.3    2.7    1   2122.31   1220.77
2025-10-11T16:18:20.358197327Z [inf]  2024-10-14    2.2    2.4    1   2122.31   1269.10
2025-10-11T16:18:20.371212360Z [inf]  2024-10-15    2.2    1.9    1   2122.31   1282.31
2025-10-11T16:18:20.384035208Z [inf]  2024-10-16    3.7    2.2    1   2122.31   1275.68
2025-10-11T16:18:20.393358956Z [inf]  2024-10-17    3.0    3.0    1   2122.31   1293.36
2025-10-11T16:18:20.400315746Z [inf]  2024-10-18    2.0    4.0    1   2122.31   1345.99
2025-10-11T16:18:20.413145264Z [inf]  2024-10-19    1.1    5.3    1   2122.31   1334.75
2025-10-11T16:18:20.422297457Z [inf]  2024-10-20    1.6    5.0    1   2122.31   1315.60
2025-10-11T16:18:20.431595801Z [inf]  2024-10-21    2.3    3.0    1   2122.31   1295.17
2025-10-11T16:18:20.445650641Z [inf]  2024-10-22    2.1    1.9    1   2122.31   1341.89
2025-10-11T16:18:20.452644035Z [inf]  2024-10-23    3.1    2.0    1   2122.31   1374.07
2025-10-11T16:18:20.463391889Z [inf]  2024-10-24    2.4    2.0    1   2122.31   1400.50
2025-10-11T16:18:20.481166952Z [inf]  2024-10-25   -0.0    1.8    0   2323.89   1406.13
2025-10-11T16:18:20.484747488Z [inf]  2024-10-26   -0.7    2.5    0   2323.89   1409.42
2025-10-11T16:18:20.496839826Z [inf]  2024-10-27   -0.1    2.0    0   2323.89   1414.53
2025-10-11T16:18:20.506749163Z [inf]  2024-10-28   -0.6   -0.3   -1   2323.89   1409.22
2025-10-11T16:18:20.518398485Z [inf]  2024-10-29   -0.2   -0.6   -1   2323.89   1429.75
2025-10-11T16:18:20.527612546Z [inf]  2024-10-30    1.1   -0.3    0   2298.90   1405.04
2025-10-11T16:18:20.538547937Z [inf]  2024-10-31    1.8   -2.3    0   2298.90   1450.02
2025-10-11T16:18:20.549123004Z [inf]  2024-11-01    1.9   -0.3    0   2298.90   1463.28
2025-10-11T16:18:20.558539355Z [inf]  2024-11-02   -0.3    1.0    0   2298.90   1465.24
2025-10-11T16:18:20.577108580Z [inf]  2024-11-03    0.8    2.1    1   2298.90   1459.54
2025-10-11T16:18:20.580585009Z [inf]  2024-11-04    2.5    2.0    1   2298.90   1408.94
2025-10-11T16:18:20.594056656Z [inf]  2024-11-05    3.1    1.0    1   2298.90   1352.84
2025-10-11T16:18:20.601331016Z [inf]  2024-11-06    4.4    3.1    0   2122.54   1349.35
2025-10-11T16:18:20.613783714Z [inf]  2024-11-07    3.9    4.4    1   2122.54   1351.65
2025-10-11T16:18:20.623240635Z [inf]  2024-11-08    3.1    3.7    1   2122.54   1381.32
