2025-10-11T14:42:02.000000000Z [inf]  Starting Container
2025-10-11T14:42:04.446075990Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T14:42:04.446286859Z [inf]  2024-03-21    2.4   -1.4    0    882.28   1154.25
2025-10-11T14:42:04.446291060Z [inf]  2024-03-22    1.6    2.8    1    882.28   1159.68
2025-10-11T14:42:04.446295270Z [inf]  2024-03-23    1.1    1.3    1    882.28   1148.97
2025-10-11T14:42:04.446302045Z [inf]  2024-03-24    0.5    3.3    1    882.28   1159.98
2025-10-11T14:42:04.446307599Z [inf]  2024-03-25    2.0    2.1    1    882.28   1151.91
2025-10-11T14:42:04.446313103Z [inf]  2024-03-26    2.0    2.1    1    882.28   1162.68
2025-10-11T14:42:04.446317446Z [inf]  2024-03-27    1.3    2.4    1    882.28   1153.57
2025-10-11T14:42:04.446322057Z [inf]  2024-03-28    2.3    3.4    1    882.28   1141.09
2025-10-11T14:42:04.446327045Z [inf]  2024-03-29    2.3    5.6    1    882.28   1128.98
2025-10-11T14:42:04.446332172Z [inf]  2024-03-30    4.3    4.4    0    824.33   1147.31
2025-10-11T14:42:04.446336752Z [inf]  2024-03-31    2.4    6.2    1    824.33   1150.89
2025-10-11T14:42:04.446342458Z [inf]  2024-04-01    3.3    6.7    1    824.33   1212.02
2025-10-11T14:42:04.446346508Z [inf]  2024-04-02    4.8    8.6    1    824.33   1268.99
2025-10-11T14:42:04.446358258Z [inf]  2024-04-03    2.7    7.3    1    824.33   1389.02
2025-10-11T14:42:04.446362388Z [inf]  2024-04-04    2.6    7.3    1    824.33   1360.07
2025-10-11T14:42:04.446366554Z [inf]  2024-04-05    2.7    7.2    1    824.33   1388.04
2025-10-11T14:42:04.446370649Z [inf]  2024-04-06    1.9    3.5    1    824.33   1379.12
2025-10-11T14:42:04.446374883Z [inf]  2024-04-07    2.0    4.9    1    824.33   1404.19
2025-10-11T14:42:04.446379631Z [inf]  2024-04-08    1.8    3.1    1    824.33   1518.36
2025-10-11T14:42:04.446385354Z [inf]  2024-04-09    0.7    2.4    1    824.33   1417.76
2025-10-11T14:42:04.446390855Z [inf]  2024-04-10    1.0    2.2    1    824.33   1470.05
2025-10-11T14:42:04.446395440Z [inf]  2024-04-11    1.4    2.2    1    824.33   1486.71
2025-10-11T14:42:04.446399950Z [inf]  2024-04-12    2.2    1.9    1    824.33   1515.66
2025-10-11T14:42:04.446405111Z [inf]  2024-04-13    2.1    2.9    1    824.33   1519.87
2025-10-11T14:42:04.446410808Z [inf]  2024-04-14    1.6    2.7    1    824.33   1534.16
2025-10-11T14:42:04.453324026Z [inf]  2024-04-15    0.7    4.6    1    824.33   1603.63
2025-10-11T14:42:04.470614066Z [inf]  2024-04-16    3.3    2.0    1    824.33   1589.70
2025-10-11T14:42:04.474317993Z [inf]  2024-04-17    2.6    3.4    1    824.33   1625.75
2025-10-11T14:42:04.483443069Z [inf]  2024-04-18    2.9    3.6    1    824.33   1588.29
2025-10-11T14:42:04.502703469Z [inf]  2024-04-19    3.8    4.3    1    824.33   1546.27
2025-10-11T14:42:04.505805119Z [inf]  2024-04-20    2.8    4.5    1    824.33   1452.84
2025-10-11T14:42:04.515373640Z [inf]  2024-04-21    1.2    3.5    1    824.33   1521.65
2025-10-11T14:42:04.524643271Z [inf]  2024-04-22    0.8    4.2    1    824.33   1504.22
2025-10-11T14:42:04.537258888Z [inf]  2024-04-23    1.4    2.7    1    824.33   1378.01
2025-10-11T14:42:04.545616824Z [inf]  2024-04-24    1.0    1.9    1    824.33   1509.35
2025-10-11T14:42:04.558637836Z [inf]  2024-04-25    0.4    1.0    1    824.33   1457.30
2025-10-11T14:42:04.569144761Z [inf]  2024-04-26    1.3    3.0    1    824.33   1419.38
2025-10-11T14:42:04.577688139Z [inf]  2024-04-27    1.2    1.9    1    824.33   1423.68
2025-10-11T14:42:04.596321090Z [inf]  2024-04-28    2.1    3.5    1    824.33   1495.32
2025-10-11T14:42:04.599995213Z [inf]  2024-04-29    1.7    4.0    1    824.33   1554.72
2025-10-11T14:42:04.608986736Z [inf]  2024-04-30    1.9    3.6    1    824.33   1557.13
2025-10-11T14:42:04.617945088Z [inf]  2024-05-01    2.6    3.8    1    824.33   1545.60
2025-10-11T14:42:04.630790842Z [inf]  2024-05-02    0.9    3.9    1    824.33   1574.76
2025-10-11T14:42:04.639687588Z [inf]  2024-05-03    0.6    2.3    1    824.33   1554.07
2025-10-11T14:42:04.652579664Z [inf]  2024-05-04   -0.4    3.1    0   1701.08   1548.10
2025-10-11T14:42:04.661538947Z [inf]  2024-05-05    0.7    0.1    1   1701.08   1585.87
2025-10-11T14:42:04.672754600Z [inf]  2024-05-06   -0.3    0.9    0   1825.60   1549.60
2025-10-11T14:42:04.681633422Z [inf]  2024-05-07    0.8   -0.9    0   1825.60   1456.47
2025-10-11T14:42:04.699952448Z [inf]  2024-05-08    0.8    0.3    1   1825.60   1467.58
2025-10-11T14:42:04.709056268Z [inf]  2024-05-09    0.7    0.5    1   1825.60   1523.75
2025-10-11T14:42:04.718805620Z [inf]  2024-05-10    0.7    1.8    1   1825.60   1508.91
2025-10-11T14:42:04.727913435Z [inf]  2024-05-11    2.5    1.9    1   1825.60   1532.83
2025-10-11T14:42:04.737074620Z [inf]  2024-05-12    1.7    2.9    1   1825.60   1543.16
2025-10-11T14:42:04.746188155Z [inf]  2024-05-13    0.2    2.5    1   1825.60   1593.44
2025-10-11T14:42:04.765324717Z [inf]  2024-05-14   -0.5    1.8    0   2340.62   1538.39
2025-10-11T14:42:04.768538035Z [inf]  2024-05-15    1.1    2.1    1   2340.62   1571.43
2025-10-11T14:42:04.777688664Z [inf]  2024-05-16    1.6   -0.6    0   2491.43   1557.53
2025-10-11T14:42:04.788811467Z [inf]  2024-05-17    0.7    1.0    1   2491.43   1493.24
2025-10-11T14:42:04.808057634Z [inf]  2024-05-18   -0.9    1.5    0   2182.91   1422.22
2025-10-11T14:42:04.812213839Z [inf]  2024-05-19    0.3    2.0    1   2182.91   1460.88
2025-10-11T14:42:04.820863568Z [inf]  2024-05-20    0.8   -0.2    0   2360.89   1411.00
2025-10-11T14:42:04.829792077Z [inf]  2024-05-21    1.2   -0.5    0   2360.89   1419.31
2025-10-11T14:42:04.842330758Z [inf]  2024-05-22    1.8    0.3    1   2360.89   1363.33
2025-10-11T14:42:04.851585523Z [inf]  2024-05-23    0.8    0.8    0   2081.55   1412.11
2025-10-11T14:42:04.860393489Z [inf]  2024-05-24    0.5    1.9    1   2081.55   1419.85
2025-10-11T14:42:04.879007033Z [inf]  2024-05-25    0.4    2.0    1   2081.55   1444.83
2025-10-11T14:42:04.882538292Z [inf]  2024-05-26   -0.3    0.6    0   2226.23   1444.84
2025-10-11T14:42:04.895826091Z [inf]  2024-05-27    0.7    1.3    1   2226.23   1486.63
2025-10-11T14:42:04.905183124Z [inf]  2024-05-28    1.5   -0.6    0   2419.38   1477.61
2025-10-11T14:42:04.912411006Z [inf]  2024-05-29    0.8    0.5    1   2419.38   1430.35
2025-10-11T14:42:04.924184964Z [inf]  2024-05-30    1.1   -0.8    0   2187.21   1434.99
2025-10-11T14:42:04.934989997Z [inf]  2024-05-31   -1.5   -0.7   -1   2187.21   1418.79
2025-10-11T14:42:04.946202441Z [inf]  2024-06-01   -1.0   -1.4   -1   2187.21   1411.93
2025-10-11T14:42:04.956639260Z [inf]  2024-06-02   -1.1   -0.3   -1   2187.21   1404.29
2025-10-11T14:42:04.983960995Z [inf]  2024-06-03   -1.7   -2.1   -1   2187.21   1420.92
2025-10-11T14:42:04.983969492Z [inf]  2024-06-04   -1.2   -1.2   -1   2187.21   1349.86
2025-10-11T14:42:04.987854880Z [inf]  2024-06-05    0.5   -1.3    0   2576.48   1298.53
2025-10-11T14:42:04.997263552Z [inf]  2024-06-06    1.5   -1.9    0   2576.48   1314.01
2025-10-11T14:42:05.021868508Z [inf]  2024-06-07    0.9    0.7    1   2576.48   1399.03
2025-10-11T14:42:05.021876908Z [inf]  2024-06-08    1.6    1.6    1   2576.48   1421.50
2025-10-11T14:42:05.031235728Z [inf]  2024-06-09    2.6    3.1    1   2576.48   1424.17
2025-10-11T14:42:05.039270874Z [inf]  2024-06-10    1.4    2.5    1   2576.48   1405.33
2025-10-11T14:42:05.056539780Z [inf]  2024-06-11    2.8    2.6    1   2576.48   1386.35
2025-10-11T14:42:05.060724011Z [inf]  2024-06-12    3.0    3.9    1   2576.48   1361.45
2025-10-11T14:42:05.069834397Z [inf]  2024-06-13    2.8    2.5    1   2576.48   1403.30
2025-10-11T14:42:05.079065250Z [inf]  2024-06-14    2.3    2.9    1   2576.48   1352.71
2025-10-11T14:42:05.092338384Z [inf]  2024-06-15   -0.2    3.8    0   2804.12   1353.29
2025-10-11T14:42:05.100607009Z [inf]  2024-06-16    0.2    2.6    1   2804.12   1367.92
2025-10-11T14:42:05.112020158Z [inf]  2024-06-17    1.1    3.1    1   2804.12   1400.32
2025-10-11T14:42:05.123577333Z [inf]  2024-06-18    1.7    1.2    1   2804.12   1370.00
2025-10-11T14:42:05.133088190Z [inf]  2024-06-19    1.4    1.6    1   2804.12   1472.99
2025-10-11T14:42:05.144785277Z [inf]  2024-06-20    2.4    2.4    1   2804.12   1451.38
2025-10-11T14:42:05.152984354Z [inf]  2024-06-21    2.2    2.1    1   2804.12   1491.18
2025-10-11T14:42:05.164030670Z [inf]  2024-06-22    1.2    2.6    1   2804.12   1488.76
2025-10-11T14:42:05.172340900Z [inf]  2024-06-23    1.5    2.7    1   2804.12   1474.50
2025-10-11T14:42:05.191552227Z [inf]  2024-06-24    2.8    3.0    1   2804.12   1589.58
2025-10-11T14:42:05.196558245Z [inf]  2024-06-25    2.2    2.8    1   2804.12   1560.69
2025-10-11T14:42:05.203581134Z [inf]  2024-06-26    2.4    3.6    1   2804.12   1538.85
2025-10-11T14:42:05.217150773Z [inf]  2024-06-27    3.9    3.7    1   2804.12   1512.22
2025-10-11T14:42:05.225617822Z [inf]  2024-06-28    2.9    3.7    1   2804.12   1525.13
2025-10-11T14:42:05.243243351Z [inf]  2024-06-29    1.6    3.5    1   2804.12   1541.61
2025-10-11T14:42:05.246044184Z [inf]  2024-06-30    4.9    5.2    1   2804.12   1524.19
2025-10-11T14:42:05.258910200Z [inf]  2024-07-01    6.0    3.5    1   2804.12   1544.85
2025-10-11T14:42:05.268197814Z [inf]  2024-07-02    4.5    2.6    1   2804.12   1521.76
2025-10-11T14:42:05.277414590Z [inf]  2024-07-03    6.4    6.5    1   2804.12   1505.16
2025-10-11T14:42:05.290380167Z [inf]  2024-07-04    5.5    6.0    1   2804.12   1520.73
2025-10-11T14:42:05.298129760Z [inf]  2024-07-05    4.7    5.3    1   2804.12   1502.66
2025-10-11T14:42:05.336555256Z [inf]  2024-07-06    1.5    6.3    1   2804.12   1507.71
2025-10-11T14:42:05.336560019Z [inf]  2024-07-07    0.4    4.9    1   2804.12   1507.68
2025-10-11T14:42:05.336567321Z [inf]  2024-07-08   -0.3    4.4    0   3763.89   1530.92
2025-10-11T14:42:05.340135224Z [inf]  2024-07-09    0.9    1.7    1   3763.89   1569.36
2025-10-11T14:42:05.357949111Z [inf]  2024-07-10    3.5   -0.4    0   4047.44   1582.04
2025-10-11T14:42:05.362185221Z [inf]  2024-07-11    2.3   -0.5    0   4047.44   1575.17
2025-10-11T14:42:05.371406615Z [inf]  2024-07-12    2.0    0.1    1   4047.44   1543.06
2025-10-11T14:42:05.389456767Z [inf]  2024-07-13    1.2    4.5    0   3799.88   1542.05
2025-10-11T14:42:05.391831432Z [inf]  2024-07-14    2.3    3.0    1   3799.88   1549.56
2025-10-11T14:42:05.445097707Z [inf]  2024-07-15    1.9    3.1    1   3799.88   1547.16
2025-10-11T14:42:05.445105256Z [inf]  2024-07-16    1.3    1.4    1   3799.88   1497.64
2025-10-11T14:42:05.445113534Z [inf]  2024-07-17    1.5    2.6    0   3471.56   1518.77
2025-10-11T14:42:05.445122347Z [inf]  2024-07-18    2.2    1.8    1   3471.56   1485.60
2025-10-11T14:42:05.445130917Z [inf]  2024-07-19    1.3    1.5    0   3244.09   1469.38
2025-10-11T14:42:05.462654931Z [inf]  2024-07-20    0.7    2.1    1   3244.09   1473.48
2025-10-11T14:42:05.466425439Z [inf]  2024-07-21    1.4    2.5    1   3244.09   1483.46
2025-10-11T14:42:05.475381899Z [inf]  2024-07-22    1.2    2.1    1   3244.09   1479.62
2025-10-11T14:42:05.494051443Z [inf]  2024-07-23    0.7    2.0    1   3244.09   1450.05
2025-10-11T14:42:05.497429363Z [inf]  2024-07-24    0.5    2.4    0   3116.08   1445.58
2025-10-11T14:42:05.594567277Z [inf]  2024-07-25    0.1    0.4    1   3116.08   1443.26
2025-10-11T14:42:05.594594002Z [inf]  2024-07-26   -0.7   -0.4    0   3101.06   1427.10
2025-10-11T14:42:05.595066218Z [inf]  2024-07-27   -0.8   -1.5   -1   3101.06   1429.73
2025-10-11T14:42:05.595075523Z [inf]  2024-07-28   -1.4   -1.1   -1   3101.06   1406.33
2025-10-11T14:42:05.595082289Z [inf]  2024-07-29   -2.6   -2.4   -1   3101.06   1341.43
2025-10-11T14:42:05.595088329Z [inf]  2024-07-30   -2.4   -2.3   -1   3101.06   1375.09
2025-10-11T14:42:05.595093902Z [inf]  2024-07-31   -1.1   -3.7   -1   3101.06   1354.15
2025-10-11T14:42:05.595099667Z [inf]  2024-08-01   -0.5   -4.9   -1   3101.06   1372.87
2025-10-11T14:42:05.595107315Z [inf]  2024-08-02   -0.6   -3.5   -1   3101.06   1344.43
2025-10-11T14:42:05.602943383Z [inf]  2024-08-03   -0.6   -1.7   -1   3101.06   1356.86
2025-10-11T14:42:05.612748874Z [inf]  2024-08-04    0.3   -0.8    0   3558.93   1396.58
2025-10-11T14:42:05.622031202Z [inf]  2024-08-05    1.7   -0.6    0   3558.93   1399.43
2025-10-11T14:42:05.640493933Z [inf]  2024-08-06    1.2   -0.7    0   3558.93   1382.42
2025-10-11T14:42:05.644277563Z [inf]  2024-08-07    2.8    1.3    1   3558.93   1339.55
2025-10-11T14:42:05.653627275Z [inf]  2024-08-08    3.5    1.9    0   3227.83   1269.28
2025-10-11T14:42:05.665897972Z [inf]  2024-08-09    3.0    2.5    1   3227.83   1259.90
2025-10-11T14:42:05.675755037Z [inf]  2024-08-10    1.9    4.1    1   3227.83   1295.53
2025-10-11T14:42:05.684149060Z [inf]  2024-08-11    5.0    3.4    1   3227.83   1242.75
2025-10-11T14:42:05.702381275Z [inf]  2024-08-12    5.8    3.0    1   3227.83   1261.81
2025-10-11T14:42:05.705165123Z [inf]  2024-08-13    4.4    3.2    1   3227.83   1291.52
2025-10-11T14:42:05.747600710Z [inf]  2024-08-14    6.1    6.4    1   3227.83   1284.31
2025-10-11T14:42:05.747712076Z [inf]  2024-08-16    5.0    7.0    1   3227.83   1287.94
2025-10-11T14:42:05.747717650Z [inf]  2024-08-17    2.8    9.7    1   3227.83   1317.20
2025-10-11T14:42:05.747827290Z [inf]  2024-08-15    4.3    8.1    1   3227.83   1275.72
2025-10-11T14:42:05.757389390Z [inf]  2024-08-18    2.9    6.5    1   3227.83   1352.66
2025-10-11T14:42:05.776045332Z [inf]  2024-08-19    2.0    6.6    1   3227.83   1440.01
2025-10-11T14:42:05.779750018Z [inf]  2024-08-20    2.9    4.0    1   3227.83   1447.13
2025-10-11T14:42:05.788746857Z [inf]  2024-08-21    4.3    3.4    1   3227.83   1425.86
2025-10-11T14:42:05.807749252Z [inf]  2024-08-22    1.2    3.3    1   3227.83   1423.63
2025-10-11T14:42:05.881566074Z [inf]  2024-08-23   -0.4    2.9    0   4405.44   1483.08
2025-10-11T14:42:05.881572318Z [inf]  2024-08-24   -0.8    4.9    0   4405.44   1493.76
2025-10-11T14:42:05.882503762Z [inf]  2024-08-25    0.5    0.2    1   4405.44   1516.57
2025-10-11T14:42:05.882508498Z [inf]  2024-08-26    0.3    0.1    1   4405.44   1502.48
2025-10-11T14:42:05.882513359Z [inf]  2024-08-27    0.3   -1.4    0   4482.62   1466.98
2025-10-11T14:42:05.882519005Z [inf]  2024-08-28    0.6    0.4    1   4482.62   1454.52
2025-10-11T14:42:05.882524916Z [inf]  2024-08-29    2.0    0.3    0   4368.40   1463.95
2025-10-11T14:42:05.882532656Z [inf]  2024-08-30    1.2    1.2    1   4368.40   1510.85
2025-10-11T14:42:05.892597922Z [inf]  2024-08-31    0.8    1.4    1   4368.40   1510.59
2025-10-11T14:42:05.906156990Z [inf]  2024-09-01    0.4    2.4    1   4368.40   1518.46
2025-10-11T14:42:05.912311410Z [inf]  2024-09-02    1.2    0.6    1   4368.40   1485.86
2025-10-11T14:42:05.923546035Z [inf]  2024-09-03    0.6   -0.0    0   4564.53   1472.58
2025-10-11T14:42:05.936260773Z [inf]  2024-09-04   -0.1   -1.3   -1   4564.53   1437.87
2025-10-11T14:42:05.945015416Z [inf]  2024-09-05   -0.0   -1.0   -1   4564.53   1454.03
2025-10-11T14:42:05.954148809Z [inf]  2024-09-06   -1.5    0.5    0   4737.07   1368.24
2025-10-11T14:42:05.965772460Z [inf]  2024-09-07   -0.2   -0.6   -1   4737.07   1350.44
2025-10-11T14:42:05.977377519Z [inf]  2024-09-08    0.2    1.0    0   4922.02   1293.99
2025-10-11T14:42:05.986264671Z [inf]  2024-09-09    0.2   -2.2    0   4922.02   1201.84
2025-10-11T14:42:06.003843341Z [inf]  2024-09-10    2.5    0.9    1   4922.02   1246.40
2025-10-11T14:42:06.084342424Z [inf]  2024-09-11    2.6    0.7    1   4922.02   1226.65
2025-10-11T14:42:06.084381921Z [inf]  2024-09-12    4.0    0.8    1   4922.02   1372.42
2025-10-11T14:42:06.084451556Z [inf]  2024-09-13    2.7    3.9    1   4922.02   1353.55
2025-10-11T14:42:06.084462990Z [inf]  2024-09-14    1.1    3.1    1   4922.02   1355.45
2025-10-11T14:42:06.084788073Z [inf]  2024-09-15    1.8    5.0    1   4922.02   1306.27
2025-10-11T14:42:06.084793029Z [inf]  2024-09-16    1.2    3.8    1   4922.02   1320.37
2025-10-11T14:42:06.084802108Z [inf]  2024-09-17    2.2    2.0    1   4922.02   1347.97
2025-10-11T14:42:06.084809542Z [inf]  2024-09-18    1.6    3.7    1   4922.02   1305.62
2025-10-11T14:42:06.091146063Z [inf]  2024-09-19    1.0    1.5    1   4922.02   1280.20
2025-10-11T14:42:06.103505933Z [inf]  2024-09-20    1.1    3.0    1   4922.02   1309.87
2025-10-11T14:42:06.114364361Z [inf]  2024-09-21    0.8    1.4    1   4922.02   1323.61
2025-10-11T14:42:06.123981520Z [inf]  2024-09-22    0.7    1.5    1   4922.02   1299.92
2025-10-11T14:42:06.134985019Z [inf]  2024-09-23   -0.6    1.5    0   6127.09   1322.42
2025-10-11T14:42:06.145823536Z [inf]  2024-09-24   -1.0    0.6    0   6127.09   1312.97
2025-10-11T14:42:06.153933456Z [inf]  2024-09-25    0.4    0.9    1   6127.09   1360.63
2025-10-11T14:42:06.172827302Z [inf]  2024-09-26    0.3   -0.4    0   6794.34   1343.27
2025-10-11T14:42:06.176105100Z [inf]  2024-09-27   -0.5   -0.7   -1   6794.34   1424.73
2025-10-11T14:42:06.185282048Z [inf]  2024-09-28   -1.0    0.2    0   5558.24   1427.40
2025-10-11T14:42:06.204051280Z [inf]  2024-09-29    0.1   -1.1    0   5558.24   1428.80
2025-10-11T14:42:06.207808915Z [inf]  2024-09-30    0.1   -1.9    0   5558.24   1397.96
2025-10-11T14:42:06.216945511Z [inf]  2024-10-01   -0.4   -1.1   -1   5558.24   1321.89
2025-10-11T14:42:06.226210335Z [inf]  2024-10-02    0.2   -0.9    0   6465.57   1313.44
2025-10-11T14:42:06.238349695Z [inf]  2024-10-03    0.1   -0.1    0   6465.57   1320.65
2025-10-11T14:42:06.249853138Z [inf]  2024-10-04    0.1   -0.9    0   6465.57   1315.42
2025-10-11T14:42:06.258394778Z [inf]  2024-10-05   -0.5    0.7    0   6465.57   1312.08
2025-10-11T14:42:06.268049349Z [inf]  2024-10-06    1.7    0.1    1   6465.57   1274.88
2025-10-11T14:42:06.286189689Z [inf]  2024-10-07    2.9   -0.1    0   5915.60   1315.60
2025-10-11T14:42:06.289157744Z [inf]  2024-10-08    2.2   -0.8    0   5915.60   1279.01
2025-10-11T14:42:06.302649687Z [inf]  2024-10-09    2.5    2.0    1   5915.60   1289.76
2025-10-11T14:42:06.311261959Z [inf]  2024-10-10    1.8    3.2    1   5915.60   1249.92
2025-10-11T14:42:06.329143121Z [inf]  2024-10-11    1.7    3.1    0   5511.90   1200.59
2025-10-11T14:42:06.331894021Z [inf]  2024-10-12    1.0    4.3    1   5511.90   1205.00
2025-10-11T14:42:06.344920151Z [inf]  2024-10-13    1.3    2.7    1   5511.90   1220.77
2025-10-11T14:42:06.354587576Z [inf]  2024-10-14    2.2    2.4    1   5511.90   1269.10
2025-10-11T14:42:06.363710245Z [inf]  2024-10-15    2.2    1.9    1   5511.90   1282.31
2025-10-11T14:42:06.373140098Z [inf]  2024-10-16    3.7    2.2    1   5511.90   1275.68
2025-10-11T14:42:06.384225203Z [inf]  2024-10-17    3.0    3.0    1   5511.90   1293.36
2025-10-11T14:42:06.396237523Z [inf]  2024-10-18    2.0    4.0    1   5511.90   1345.99
2025-10-11T14:42:06.449183448Z [inf]  2024-10-19    1.1    5.3    1   5511.90   1334.75
2025-10-11T14:42:06.449189665Z [inf]  2024-10-20    1.6    5.0    1   5511.90   1315.60
2025-10-11T14:42:06.449197973Z [inf]  2024-10-21    2.3    3.0    1   5511.90   1295.17
2025-10-11T14:42:06.449206197Z [inf]  2024-10-22    2.1    1.9    1   5511.90   1341.89
2025-10-11T14:42:06.449211839Z [inf]  2024-10-23    3.1    2.0    1   5511.90   1374.07
2025-10-11T14:42:06.458668436Z [inf]  2024-10-24    2.4    2.0    1   5511.90   1400.50
2025-10-11T14:42:06.466943816Z [inf]  2024-10-25   -0.0    1.8    0   8265.15   1406.13
2025-10-11T14:42:06.476555302Z [inf]  2024-10-26   -0.7    2.5    0   8265.15   1409.42
2025-10-11T14:42:06.495128340Z [inf]  2024-10-27   -0.1    2.0    0   8265.15   1414.53
2025-10-11T14:42:06.498656344Z [inf]  2024-10-28   -0.6   -0.3   -1   8265.15   1409.22
2025-10-11T14:42:06.507826738Z [inf]  2024-10-29   -0.2   -0.6   -1   8265.15   1429.75
2025-10-11T14:42:06.526494126Z [inf]  2024-10-30    1.1   -0.3    0   7998.41   1405.04
2025-10-11T14:42:06.530813085Z [inf]  2024-10-31    1.8   -2.3    0   7998.41   1450.02
2025-10-11T14:42:06.539886325Z [inf]  2024-11-01    1.9   -0.3    0   7998.41   1463.28
2025-10-11T14:42:06.551794721Z [inf]  2024-11-02   -0.3    1.0    0   7998.41   1465.24
2025-10-11T14:42:06.560466000Z [inf]  2024-11-03    0.8    2.1    1   7998.41   1459.54
2025-10-11T14:42:06.578714359Z [inf]  2024-11-04    2.5    2.0    1   7998.41   1408.94
2025-10-11T14:42:06.582527702Z [inf]  2024-11-05    3.1    1.0    0   7076.46   1352.84
2025-10-11T14:42:06.591837266Z [inf]  2024-11-06    4.4    3.1    1   7076.46   1349.35
2025-10-11T14:42:06.602873744Z [inf]  2024-11-07    3.9    4.4    1   7076.46   1351.65
2025-10-11T14:42:06.620748167Z [inf]  2024-11-08    3.1    3.7    1   7076.46   1381.32
